annotation_id,image_id,session_id,scope_id,file_name,fits_path,img_width,img_height,length_px,aspect_ratio,angle_deg,snr,band,snr_class,aspect_class
487,436,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233800.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233800.fits,6248,4176,987.71,75.978,51.93,9.43,long,medium,thin
488,437,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233828.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233828.fits,6248,4176,972.83,48.642,43.02,9.69,long,medium,thin
489,438,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233840.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233840.fits,6248,4176,937.86,72.143,40.2,11.67,long,medium,thin
490,439,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233854.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233854.fits,6248,4176,1001.36,77.028,37.96,12.13,long,medium,thin
491,440,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233906.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233906.fits,6248,4176,970.28,74.637,36.5,14.01,long,medium,thin
493,442,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233958.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233958.fits,6248,4176,930.63,46.532,32.49,3.42,long,faint,thin
492,441,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233919.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_233919.fits,6248,4176,1003.59,77.199,35.24,12.59,long,medium,thin
494,443,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_234010.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67059_234010.fits,6248,4176,954.54,73.426,31.9,5.57,long,medium,thin
495,444,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67081_221841.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67081_221841.fits,6248,4176,1132.03,66.59,75.58,3.88,long,faint,thin
496,444,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67081_221841.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67081_221841.fits,6248,4176,1504.49,88.499,134.28,2.87,long,faint,thin
497,445,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67081_221855.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67081_221855.fits,6248,4176,1185.43,91.187,76.49,4.34,long,faint,thin
498,446,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67081_221910.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67081_221910.fits,6248,4176,1213.29,60.664,76.89,5.17,long,medium,thin
499,447,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67236_005110.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67236_005110.fits,6248,4176,1119.44,65.849,105.38,2.59,long,faint,thin
501,449,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67431_223616.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67431_223616.fits,6248,4176,1103.48,55.174,175.89,50.32,long,bright,thin
500,448,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67236_005159.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67236_005159.fits,6248,4176,1121.73,65.984,105.56,2.6,long,faint,thin
502,450,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222436.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222436.fits,6248,4176,1107.59,55.379,23.45,4.0,long,faint,thin
503,451,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222449.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222449.fits,6248,4176,1128.96,56.448,23.42,4.15,long,faint,thin
505,453,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222543.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222543.fits,6248,4176,1122.0,56.1,23.04,7.79,long,medium,thin
504,452,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222503.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222503.fits,6248,4176,1133.2,56.66,23.18,4.96,long,faint,thin
506,454,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222622.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222622.fits,6248,4176,1122.53,56.127,22.36,9.04,long,medium,thin
508,456,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222714.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222714.fits,6248,4176,1147.04,57.352,20.89,13.91,long,medium,thin
509,457,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222728.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222728.fits,6248,4176,1116.43,55.822,20.1,15.6,long,medium,thin
510,458,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222840.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222840.fits,6248,4176,1089.3,54.465,13.51,45.64,long,bright,thin
507,455,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222701.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222701.fits,6248,4176,1173.06,58.653,21.46,13.04,long,medium,thin
514,462,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222950.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222950.fits,6248,4176,1060.68,33.146,1.62,164.13,long,bright,thin
512,460,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222922.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222922.fits,6248,4176,1093.63,34.176,7.09,95.67,long,bright,thin
513,461,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222936.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222936.fits,6248,4176,1087.4,33.981,4.57,124.11,long,bright,thin
511,459,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222907.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_222907.fits,6248,4176,1107.61,34.613,9.66,70.26,long,bright,thin
515,463,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223003.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223003.fits,6248,4176,1158.25,36.195,179.01,163.79,long,bright,thin
516,464,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223017.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223017.fits,6248,4176,1101.44,34.42,175.72,118.6,long,bright,thin
517,465,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223031.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223031.fits,6248,4176,1152.53,36.017,172.94,73.66,long,bright,thin
518,466,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223058.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223058.fits,6248,4176,1121.56,56.078,167.38,42.01,long,bright,thin
519,467,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223137.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223137.fits,6248,4176,1100.46,55.023,159.96,17.37,long,medium,thin
521,469,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235406.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235406.fits,6248,4176,1106.22,55.311,47.04,6.03,long,medium,thin
522,470,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235449.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235449.fits,6248,4176,1118.49,34.953,46.57,7.95,long,medium,thin
520,468,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223150.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67437_223150.fits,6248,4176,1113.69,55.684,157.58,15.01,long,medium,thin
523,471,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235504.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235504.fits,6248,4176,1128.22,56.411,46.25,8.37,long,medium,thin
525,473,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235625.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235625.fits,6248,4176,1134.16,56.708,39.4,13.75,long,medium,thin
526,474,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235711.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235711.fits,6248,4176,1110.57,55.528,27.7,30.23,long,bright,thin
524,472,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235545.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235545.fits,6248,4176,1149.61,57.48,43.93,12.35,long,medium,thin
527,475,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235847.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235847.fits,6248,4176,1108.44,55.422,142.55,21.42,long,bright,thin
529,477,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_000048.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_000048.fits,6248,4176,1110.1,55.505,106.64,19.84,long,medium,thin
530,478,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67440_013908.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67440_013908.fits,6248,4176,1086.02,77.573,105.18,2.6,long,faint,thin
528,476,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235957.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67439_235957.fits,6248,4176,1163.28,58.164,114.36,17.91,long,medium,thin
531,479,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010007.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010007.fits,6248,4176,1136.73,81.195,105.26,2.6,long,faint,thin
533,481,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010232.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010232.fits,6248,4176,1091.28,77.949,105.12,2.6,long,faint,thin
532,480,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010120.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010120.fits,6248,4176,1106.7,79.05,105.1,2.6,long,faint,thin
534,482,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010315.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010315.fits,6248,4176,1113.76,79.554,105.31,2.59,long,faint,thin
535,483,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010357.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010357.fits,6248,4176,1120.34,80.024,105.09,2.6,long,faint,thin
537,485,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234307.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234307.fits,6248,4176,897.95,56.122,95.39,18.0,long,medium,thin
538,486,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234321.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234321.fits,6248,4176,897.24,56.078,94.1,22.54,long,bright,thin
536,484,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010439.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67443_010439.fits,6248,4176,1086.77,77.626,105.14,2.6,long,faint,thin
539,487,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234335.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234335.fits,6248,4176,885.74,55.359,92.4,29.77,long,bright,thin
541,489,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234402.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234402.fits,6248,4176,922.73,57.671,89.29,45.42,long,bright,thin
540,488,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234349.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234349.fits,6248,4176,876.23,54.764,90.97,41.05,long,bright,thin
542,490,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234524.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234524.fits,6248,4176,923.88,57.742,79.11,29.8,long,bright,thin
543,491,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234619.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234619.fits,6248,4176,881.1,55.069,72.74,24.44,long,bright,thin
544,492,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234831.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67522_234831.fits,6248,4176,903.67,56.479,63.39,21.92,long,bright,thin
545,493,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221126.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221126.fits,6248,4176,1095.75,68.484,8.22,4.45,long,faint,thin
546,494,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221235.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221235.fits,6248,4176,1099.45,68.716,177.92,20.14,long,bright,thin
547,495,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221345.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221345.fits,6248,4176,1118.39,69.899,161.19,7.08,long,medium,thin
548,496,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221446.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221446.fits,6248,4176,1103.0,55.15,142.98,6.55,long,medium,thin
549,497,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221640.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221640.fits,6248,4176,1161.14,58.057,121.19,9.7,long,medium,thin
550,498,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221746.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_67524_221746.fits,6248,4176,1168.88,58.444,117.13,12.24,long,medium,thin
551,499,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_234607.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_234607.fits,6248,4176,1100.17,55.009,55.43,5.65,long,medium,thin
552,500,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_234659.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_234659.fits,6248,4176,1106.22,55.311,52.88,8.01,long,medium,thin
553,501,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_234755.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_234755.fits,6248,4176,1115.37,55.768,42.72,6.36,long,medium,thin
554,502,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_234941.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_234941.fits,6248,4176,1217.75,60.888,108.62,24.71,long,bright,thin
555,503,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_235033.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_235033.fits,6248,4176,1154.05,57.703,93.34,62.34,long,bright,thin
556,504,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_235136.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_235136.fits,6248,4176,1155.41,57.771,88.72,55.79,long,bright,thin
557,505,atwood_20260527,atwood,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_235241.fits,/Volumes/External/TrainingData/raw/BrentImages/Img_20260527_Atwood/Streak_68131_235241.fits,6248,4176,1101.04,55.052,87.7,45.17,long,bright,thin
